time,AUDCAD,AUDUSD,EURGBP,EURUSD,GBPUSD,USDCAD,USDCHF,USDCNH,USDJPY
2021-07-29,0.0036359495809239364,0.002788331412299161,0.0003462503229442083,-0.003679841440041864,-0.0043509422562362345,0.006183834496415008,0.00414208455595465,-0.004603115168712602,0.0038942133947173943
2021-07-30,-0.0047956011347703,-0.006738903161253818,-0.002966676065604645,0.0010357422285785956,0.0038321295812174696,0.0013784460246675124,0.0010147041619300468,-0.0009830090469698071,-0.0017990956426419235
2021-08-02,-0.005341948694427068,0.0021050716648291948,-0.001365229615744934,0.00025374378842756294,0.0013309340619831356,0.003069152512455975,-0.0003651757894502893,-0.00017738859911166073,0.0031009192383453124
2021-08-03,-0.0069767721539617635,0.004259695228782101,0.0026144662329758875,0.00032969803181436284,-0.0021522643316458476,0.00241131692179718,-0.001845277808461232,-0.0003940539202029857,0.0023061113398289315
2021-08-04,0.0022089704581258365,-0.0024799864773497157,0.0001698390351495439,0.0021758498613418833,0.0018330822961280969,0.0003148450713215013,0.002965108661974847,-0.0007034069283493704,-0.004052605418095834
2021-08-05,-0.0006623567071852964,0.003112513893783742,0.0034205895814018897,0.00023793202497311992,0.0028520401477460824,-0.0034014354066985828,0.00019785215501543228,-0.0001,-0.0027307856731797584
2021-08-06,0.0020184608733247902,-0.006599033927389264,0.0018667188769680876,0.005951028083193244,-0.0040914714602611315,0.004388502712303832,0.00897627156028057,0.00248537944700743,0.004054481099844176
2021-08-09,0.001643858584983271,0.0032727730178158,-0.00012359993391998215,0.0020171489061396766,-0.0021109412502432587,-0.0019080878077531005,0.005124100809845033,0.0011661941600655701,0.00035365052578083543
2021-08-10,0.002200272343565113,0.0026564749870363505,0.001268763864633804,-0.0014547826383328854,0.0004416648611169528,0.0045273474644995535,0.0025854539721885564,-8.457813487973134e-05,0.0025571866469569107
2021-08-11,-0.002470827940968434,0.0033429263513147125,-0.00022997447773877012,0.0014784578893032197,-0.002000467529464489,0.0013058406287943414,-0.00047951075641906583,-0.0017809573746222606,0.0010939218523878691
2021-08-12,0.00420730505918464,-0.005239889065191139,-0.0033371253381853203,0.0006837257641326589,0.004090407500901605,-0.0016598003455559173,-0.0015209938278970658,0.00037887541515412303,0.0002803383199911803
2021-08-13,-0.004916283833849022,0.0043712233157939704,-0.0015602494200217642,-0.005777942981857864,-0.0046629359233425595,-0.0006590563129437288,0.008533015597920402,0.00019336380199485036,0.007092941133839392
2021-08-16,0.0003012405925346574,-0.00444275167603071,8.814454204441055e-05,0.0015445974127263784,-0.0021475994780062566,-0.004662853101701237,0.0032215694415610343,-0.00022355784824003012,0.0030845390174466416
2021-08-17,0.006018663007041003,-0.011454033203391344,-0.0019223073938652413,0.0057335031587525285,0.0069584835458584736,-0.0044432607865596664,-0.0026214045319505994,0.0022633358562844544,-0.003322174418498147
2021-08-18,0.0008823933284577313,-0.002912512925151389,0.0009444538327937236,-0.0003306095779842643,-0.0009585689547289111,-0.0026344928638184603,-0.0026478682106967463,-0.0010400234235344973,-0.001632916647657201
2021-08-19,-0.0015204079848783025,0.011914544650140291,-0.005821132948791841,0.0029057724493629536,-0.008852798860100607,-0.013388249142821006,-0.0020524006893392174,0.002213707948357946,-0.0001
2021-08-20,0.0009256074542022153,0.0007116428771340888,-0.0031019857493284173,-0.002155568878687408,0.0007800750997418616,-0.0002793232496490882,0.0017723941607429184,-0.0001615564549637515,0.000227979373741627
2021-08-23,0.0044216745486517104,-0.00997367300635844,0.0036499854426030767,-0.004040305651475296,-0.007521163896881744,-0.01373880939198514,0.00490605307070634,-0.00373205441925607,0.0008562928624121669
2021-08-24,-0.002425964123100599,-0.006576486332810838,-0.0008598340054941755,-0.0009343478890147083,-0.0003623084601764969,0.004809556637783696,-0.0003849939712814553,-0.0011040005560618682,3.674403340202534e-05
2021-08-25,-0.002705164355221845,-0.0026077851572188335,0.001033045204999461,0.0012695716898471932,-0.0026568368067949708,0.0001304019321981432,-0.0013273165600069636,-0.00016184674376896736,-0.0032364253868104706
2021-08-26,-0.0022507724220755085,0.005301616361537131,-0.0029533673242665534,-0.0018074994053485338,0.004557414807818116,0.007509455423524203,-0.00444506610629537,0.0021575457694209435,-0.0006271625023859361
2021-08-27,-0.0047300331183544155,0.010126220582342017,0.00028480823722852887,-0.0038442028677192594,-0.0042828175984932606,-0.005720634745455267,0.007092284640113233,-0.003432407664537573,-0.0021984547742117774
2021-08-30,0.0027519687259400685,-0.0021108613873577317,-1.8342587840180973e-05,-0.00015934466533852322,-0.00016542504470696819,0.0005659214688325976,0.0062443279732176,0.00033342311383542943,0.00047350933090583035
2021-08-31,-0.0036126258781565943,0.002627671473216731,-0.0015466208570060868,-0.0011257540563907153,0.00013260716284689843,0.0006298285696153428,0.001885100836578102,-0.0019103048120068355,-0.0009552218572872583
2021-09-01,-0.0073390736586580576,0.00685782926662547,-0.001626077282417493,-0.0026490544786295198,-0.0011106224416346344,0.00018537681630447232,7.486147692369335e-05,-0.00037901353215631363,-0.00026362595107577426
2021-09-02,0.000653133573618836,-0.0046884013900956424,0.0015517005536687001,-0.0031409514799296654,-0.004719474425834325,-0.005401739509450343,0.0009708392976169767,-0.0005651523373904177,0.0006998182231310213
2021-09-03,-0.0049667563930013816,-0.006721442663711896,0.0014262728649656498,-0.00033580138785961323,0.0017942406408606338,-0.0019563370406960987,0.00018440477362479123,-0.0014805941208409056,0.0019466267043852681
2021-09-06,0.0008750661652040415,0.0012692745529721994,-0.0009751560694990613,-0.0006977839894925064,-0.0017886040872878816,9.954822282364226e-05,-0.0013145350300352132,0.0010805641854107928,-0.0013122648388508406
2021-09-07,0.001530271568921815,0.006822973517945907,-0.0013241471774663282,-0.0026189341286089293,-0.003721459860346121,0.009125268937338438,-0.004963175380311225,0.00218076708248004,-0.004078333105739918
2021-09-08,-0.0006568167216345455,0.003040439932318051,0.0010178518613397248,-0.0022283424266482774,-0.0010648798253061309,0.003331806680161964,-0.0025035062915312986,-0.001183608105388767,0.0001266915725142038
2021-09-09,0.0014946061643835607,-0.00046663362437705515,0.0038751465908162144,-0.0008955988150656346,0.004591085485229784,-0.0022986162114454587,-0.005448811977866852,-0.0006578887012041012,-0.0049885785029523235
2021-09-10,-0.0001643148856802611,0.0019225329170625583,0.000660749982444242,0.0010586211562530923,-0.0005336701504834562,0.002040279105031562,0.0013616534136151493,0.0009233668770254222,-0.0017952551085511747
2021-09-13,0.0012719626568915455,-0.002344256742971462,0.0005207760872366519,-6.613240536125212e-05,0.0005724803679118984,-0.0034414768697295203,-0.004511236126390161,0.00021042885746668248,-0.0010098849905371243
2021-09-14,0.0028408923568997604,0.006468411909996574,-0.0018111246542591552,0.0005604404629857452,-0.0023689992557105574,0.003521526734458147,-0.001986874295133123,0.0011265747511915892,-0.0030180757063379524
2021-09-15,0.0032801603961461925,-0.0016436736701182064,0.0013157014157014646,-0.0012861893666595958,0.002319010233716934,-0.005252689798619603,-0.0009583038178224812,0.0013923516975501316,-0.002971912693854117
2021-09-16,-0.0014285663365053547,-0.0054604310168451355,0.0006264291321513738,0.004241387043540923,-0.003488556937149345,0.00425574562445562,0.008490411361090845,-0.0038831610412255577,-0.0033824957940165154
2021-09-17,0.0031014536330009504,-0.003967145717341703,-0.0014014879172674743,0.003316856492027276,-0.004935505806956575,0.0067916574672763795,0.004945658900520777,0.0031725862737497115,-0.002305473584441231
2021-09-20,0.0018945231472497937,-0.0017795154185021977,-0.005404573877608521,-4.0298507462577154e-05,-0.005192117053128509,0.0035728428900338896,-0.004884329711116642,0.0014768481587978833,-0.005274185452263669
2021-09-21,0.0029234885247312217,-0.0029268843597452074,0.00029603499085616446,-0.00014264137748710705,9.832176434565549e-06,-0.00047452306828011927,-0.004724090541632931,8.521948508998242e-05,-0.0018184643510055331
2021-09-22,-0.002172136242957878,0.0016424252900584136,-0.00016991621706664563,-0.0033920547197489157,-0.0033213900297978213,-0.0031519455176990505,0.0027588135923590665,-0.0021679012345680146,-0.005328363183532814
2021-09-23,-0.002003402331667858,0.006871382818647509,-0.0032347962382445303,-0.0045067564561121045,0.00756818218543186,-0.009393476558829838,-0.00210842241658572,-0.001383518386787419,-0.005009685470428249
2021-09-24,-0.004466670278470042,-0.0046788550120640095,-0.0020990180262325906,0.0013908716061372562,-0.003613350001093429,1.854240261732762e-05,-2.622695403975333e-06,-0.00027032345973388984,0.003643586954551237
2021-09-27,-0.0011556444328357895,-0.0038047238672358594,-0.004276729317606376,0.002067124549937727,0.0019115720252507074,-0.002304627346861443,0.001360517347700474,0.0004728086199955351,0.002356314625005618
2021-09-28,-0.002154705166115833,0.006623473154132242,-0.01111282877394416,0.0009773650728503891,-0.011904298312211525,0.0044061097780207946,0.0037242157116932242,-0.0013237247703579258,0.004305127604565573
2021-09-29,0.0028958058717795,0.008782565030598478,0.0006300538849295268,0.007235695821135912,-0.00832947985845901,0.005410792955014665,0.005463806203051857,-0.0018327804938425118,0.004106428930185746
2021-09-30,-0.0012145104895105007,0.007119914699077234,-0.005461402533638926,0.0016245988152005953,0.0034380959829576232,-0.005878533961627974,-0.003203629105619676,0.004070012973373715,-0.006101875586120753
2021-10-01,-0.0018353910632817993,0.0047571903022252,-0.0037323418126782412,-0.001464786773661475,-0.005288231102666086,-0.003341222674363664,-0.0012379617601906534,0.0022573932193926563,0.0019396610748204535
2021-10-04,0.0006626850873273527,-0.003542814845417752,-0.0024953355222416926,-0.0023945474307105583,-0.004855329439476652,-0.004150857246841178,-0.00622619971411077,-0.002525146907937714,-0.0014055300451982888
2021-10-05,-8.90961825734781e-05,-0.0007450284773209525,-0.003543510037714592,0.0018020078662224104,0.0012301879166023322,-0.0007593528808955807,0.003328027640500542,0.0003652461151949394,0.00478636056292302
2021-10-06,-0.002128087927424926,0.002547026552556442,-0.00027629636594418407,0.003487072741696229,-0.003366007104482882,-0.0007915849218589454,-0.0008328375902574403,-0.001294687519394222,-0.0006203520450731692
2021-10-07,-0.002820538426239427,-0.0056143772604133725,-0.002909484065875778,0.00015096057322870903,-0.0026477331801746493,-0.0031424593875362225,-0.0015451802161299377,0.00014795053386850175,0.0018388716843948827
2021-10-08,-0.006877444837918867,0.000447045951859948,-0.0018328775197453794,-0.0019091009028191607,-0.00025423824667837315,-0.006171616388583445,0.0014723270440252123,0.0010005533768386754,0.005311168149362488
2021-10-11,-0.005815664871150717,-0.0053134646962231915,-0.0003706614731046164,0.0017922375060481666,0.0016404203445591237,0.0005493506493505663,0.00039617085535547113,-0.0018845504484652608,0.009541345511249844
2021-10-12,-0.0009290245871240832,-0.0006717319393965248,0.0012183605245190577,-0.0020217950604674126,0.00042230077168102796,0.0013260420922762584,0.0031558540687392947,0.0003956859829299276,0.0025388484383137458
2021-10-13,-0.0021961156357126585,-0.0038549487776007416,-0.00024143938143829081,-0.0056943449412376725,-0.005325737123342178,0.0017131784376177462,-0.007170859034150612,0.003913948082138729,0.0030776490678309123
2021-10-14,0.0007715546355811953,-0.005128531153851601,0.0006070968958446943,-0.00026387786786253854,-0.0011031044985940874,0.005759327905350597,-0.0007493506493506774,-0.0010803006255251213,-0.0038794163097706333
2021-10-15,-0.0001109039363211938,-0.0007068779501011701,0.0048413873623133095,8.972222940871752e-05,-0.005417709361948087,0.0004578552486903421,-0.0005223521767381389,-6.729468824306833e-06,-0.005167166345570362
2021-10-18,-0.0002417496265441187,0.000964761776400025,-0.002375555555555586,0.0009001638199361728,-0.0013805587892900095,-0.0013781206772423115,0.0007017247917140313,-0.0009550596209753181,-0.0006951912051747055
2021-10-19,-0.007208281365836744,-0.008478757623185295,-0.003008936109830118,0.0018638750355304157,0.004751964098379735,0.0009745130355397369,-0.0010093369418131659,-0.008222238127839631,-0.000537380267151788
2021-10-20,-0.0024274443578418234,-0.005773227450927909,-0.0007997070717851273,0.001447388781431458,0.002046016095120773,0.003693148070266317,-0.004553305306042932,0.0025982085150439873,0.0009842288422360235
2021-10-21,0.0028268503418258264,0.006565690983355676,-0.00020680971256338267,0.0021745804901075363,-0.0024005802092227466,-0.004354110006089107,0.0005530256856769334,-0.0002095153164992757,0.002062058069203221
2021-10-22,-0.00033830155979198685,-0.0002071524243234645,0.004125368829596787,-0.001794769442532662,-0.002384131449952098,-0.0002778510739778305,0.0022959921585711143,-0.001570795324748364,0.004365068949787709
2021-10-25,0.004404992311190836,0.0031811914072963246,-0.0036339030126819713,0.002957447374975264,0.0002633905794626635,0.001129007818753569,-0.004248471615720517,-0.0005857639813844461,-0.002047359609470567
2021-10-26,0.0018081912072274054,-0.0014749282501034355,-0.0010370181473133954,0.0009682196052756998,3.8038258393313735e-05,0.00040876612102190855,-0.00020871928680167286,-0.0005076129558209241,-0.003960766173004571
2021-10-27,-0.0006057298111583731,-0.002192886850804998,0.0021913179233299276,-0.0006950481644059203,-0.0018869855152475856,-0.002521463855616146,-0.0021110881617567687,0.0022525721455457395,0.0027384451628165054
2021-10-28,-0.0026514598225822025,0.0034252018676918963,0.0031218326542217126,-0.006779537345077869,0.0035749723467426333,-0.0012813062334131708,-0.0068752301072927515,-0.0008823501799405497,0.0021227493564569436
2021-10-29,-0.00016442953020135977,-0.0031886290728810993,-0.0032170303202039394,0.010011214801243219,-0.007357778003349813,0.002978269040714288,-0.0036423269688430457,0.002703006576886924,-0.0035428106013912883
2021-11-01,-0.0007980315510261015,8.615783525022244e-05,0.005419234413492446,-0.003741238540045055,-0.002115775635407557,-0.0010691018041445565,0.006293023408300946,-0.0017021486906415694,-0.0004948719298707549
2021-11-02,0.009141945536999974,-0.012237890692511032,0.0013487973803860576,-0.00234920502236281,-0.0036859605983430408,0.002737372479912226,0.00560825221895932,0.0005287498201336116,0.00039120221742715576
2021-11-03,-0.0010328155845282904,0.0024569940516243507,0.0019112678044247323,0.002931611677319246,0.004864966141281168,-0.0015106418823606193,0.002776202974628095,0.0007112341074706375,-0.0004510311540149136
2021-11-04,0.0010161681837883463,0.00649095790378017,0.008503417796110736,-0.005197691400229199,-0.013635043484615982,0.0053487334721751155,0.0008541880079404485,-0.0005223719469937937,0.0019791297482236628
2021-11-05,7.357909239823499e-05,6.215120599971655e-05,0.0013489366674454995,0.000990540856334199,-0.00028521536843052465,-8.394309432625527e-05,-0.0007026472650771942,-0.0005487761857776551,0.003117497560503824
2021-11-08,0.001548715195296857,0.0027371860518530136,-0.0035537477830672845,0.0016204858859636296,0.004953611257252566,-0.0012881919411683706,0.0011718043175563575,-0.0007257528589083128,0.0013992900420681687
2021-11-09,-0.0065215712816069195,-0.006162484001778224,0.0007898463844135839,0.0004610025547193587,-0.0005792273380764823,-0.00042955285304359093,-0.002399479879551036,-0.0001782680838407046,0.002973743342431046
2021-11-10,0.0023740605109426774,0.006866940916545816,0.0013505638482056326,-0.009985360867427528,-0.011429940252268189,0.004587625633191361,0.00748382264171642,0.0013556724267469345,-0.00923448333909228
2021-11-11,0.0016481562414640716,-0.004672567325935251,8.689842070829243e-05,-0.0026090823554010376,-0.0026217482131398848,0.006702557761718342,-0.00307366185216652,-0.0013191119238524895,0.0012169446883229962
2021-11-12,-0.003284817581938226,0.005000921456779206,-0.0038956647668878627,-0.0006939123979211703,-0.0033087721397799916,-0.0026118637870319425,0.0002583879060373718,0.0016792591897093368,0.001048619026742681
2021-11-15,0.0006175706970221629,0.0021100954979535905,-0.006794099579127477,0.006498093107395897,-0.00011491146318732817,-0.0030405436419710494,0.004188257773145787,-0.000432344139220897,-0.0018292988878063742
2021-11-16,0.0017604954793223216,-0.006089491165500516,0.005305532999716689,0.00410508128650876,-0.0011959762016595765,0.003768348279224554,0.005142846487292896,-0.0015668432311297775,0.006016583125941988
2021-11-17,0.0014042511445388928,-0.004975243077428593,-0.004561848819271364,-3.815926639240122e-05,0.0044801867822510276,-0.0038977102275439377,-0.001906607019958828,0.0025977924734093996,-0.006405851202814905
2021-11-18,-0.0008750922468940936,0.0012211130377341895,0.004131530264381167,-0.004667662364052261,0.0005449747570225206,-0.000861427359036726,-0.0029656381970180165,-0.0012893610244195774,-0.0015111666228415754
2021-11-19,0.0021253007973993546,0.005576039691047463,-0.004147525786656237,0.007595419686202798,-0.004011806543385632,0.0034719104958604754,0.003411311826098096,-0.001439967872115322,-0.002148122117093043
2021-11-22,-0.0029534257508008308,-0.001551298566669923,0.00048397292272482916,-0.004221280876370426,-0.0038560990122574854,-0.0044501301084369895,0.00437875283959398,-0.00011878140015332264,0.007398881745704677
2021-11-23,0.0019385915185872072,0.00016299761917947252,0.0023207300349397,-0.0010789612331352338,0.0011841283232419842,0.0022310206878084385,1.790051340310192e-05,-6.713316701690833e-05,0.0022243262065602012
2021-11-24,0.004498931649607229,-0.004472915599961336,-0.0004687754276605615,0.004274344292903287,0.003667632745512839,0.00031046042608960943,0.0008538098810415451,-0.0010296924032862198,-0.002427621396746693
2021-11-25,0.002149731129694288,-0.000961745451512852,0.000971033309135938,-0.0010019306674287187,-0.0005427202533261454,0.0012345441623563436,0.001784388483816668,0.001301061742101417,0.00030725432599419965
2021-11-26,0.0017808363672360162,-0.009420442373235038,0.008494762306677329,-0.010199658288946544,0.00040297279442679256,-0.011573439501526128,-0.012229308041677777,-0.001626731901180467,0.01731504854368936
2021-11-29,0.0010856666081150324,0.002820732991645192,-0.0007482485502805613,0.002664651327120782,-0.0011804727068093323,0.004019858971051604,-0.0017983989614886009,0.0015948251547075354,-0.0016262326754947875
2021-11-30,-0.0009793141349745515,-0.0022701692732033482,-0.00530114637511937,-0.004333760252253971,-0.0012041755864524828,-0.003161464793154833,-0.004835433395099742,0.0032672142957824615,-0.003306370459109986
2021-12-01,-0.00039650779705692186,-0.0032570971544030433,-0.0004637216942393717,0.0015493208678779458,-0.0018295313721951145,-0.003300813898888599,0.0018380266968620496,-0.0015205795461690319,-0.00352877341816894
2021-12-02,0.002447015490684812,-0.0016342820545304337,0.003500708412990872,0.0015520456211954748,0.0019037061030175884,0.000781510894070403,-5.65330783274364e-05,-0.00026633608677096844,0.003615461284716115
2021-12-03,-0.010347097022728523,-0.01332355992894797,0.0058326223603362036,-0.0007813797497478014,-0.005520237558262042,-0.003269992816764999,0.0024103238426429366,-0.00014551461332957806,-0.003280464877949651
2021-12-06,-0.000233446021084338,0.00711469798274188,-0.004663645299445307,0.001986962673434445,0.0023792326472613537,0.007153934403262718,-0.008281808277680335,-0.0004091714049410221,-0.005798788453527781
2021-12-07,0.00041161135332322694,0.009587805846725351,-0.00015877650820518276,0.001459633840509722,-0.0016607681693773357,0.009088553508428177,0.00034305165333913266,0.0016885607420330407,0.0007548213687717964
2021-12-08,0.008492898908379665,0.007247156664418985,0.00955166993875144,0.006521047119489409,-0.0030376227156018285,-0.0010970089730808596,0.004797350241624187,0.002703955715103057,-0.001218243213496406
2021-12-09,-0.001720173920710455,-0.0033353884557992927,-0.005735508360113617,-0.004446791045434229,0.0010966886564518386,0.004801030797445083,0.0032026964778479774,-0.005190943479494348,-0.002043745712325584
2021-12-10,0.003949384889632357,0.003257817418677911,-0.0012124121779859664,-0.002207612199355291,0.0032285674299676772,0.0007967622164186561,-0.003229399025446622,-0.00033522401166709005,-0.0009283616944403383
2021-12-13,-0.0007575630712577496,-0.005691577773129686,0.0007674755289841407,0.0027278043866316606,-0.0037115781616389285,-0.006646786337415123,0.0019421242437078657,-0.00030077171628452017,0.0016374738717443882
2021-12-14,-0.0007242744178914795,-0.003970207813332583,-0.0034146324037525153,0.0021952446783999216,0.0009594021944760889,-0.00430860304050108,0.0014609925310844374,0.00012591353786871605,0.001255872512766254
2021-12-15,-0.007214477414270404,0.009387879726343574,0.0005698317194695491,-0.0030844647948624735,0.002379401315292229,0.0021160018661068205,0.0003112865693290946,-0.00036990214478050944,-0.002834450560078816
2021-12-16,0.0028343679697433346,0.0015175814368586394,-0.001520971662771553,0.0032386763963549894,0.0044468940867756655,0.004497701149425259,-0.005682542653438827,-0.0009000753012049611,0.0029601955368495528
2021-12-17,-0.0017132020971628692,-0.008035623990644402,-0.001946363721893063,0.008055627736195382,0.006362945031188827,-0.009619708772067092,0.005318049284664938,0.0011853671917860687,-4.7227694905516065e-05
2021-12-20,-0.001525602072020249,-0.0022050268040079255,0.005696759941089968,-0.003632908553732117,0.002113659715926353,0.00349051112438058,0.002875771806996819,-0.0009453747045101823,0.0005420291639550601
2021-12-21,-0.004044708873964809,0.005933076447094387,-0.004012518889032213,0.00036998731921021887,-0.004423563039972056,0.0021563246634831337,0.0018210314962339047,-0.0012124516240226257,0.0038954589057371594
2021-12-22,0.0019566109216864083,0.008161459105078695,-0.002687230839791621,0.003764494513481365,-0.006787374658846057,0.005925309397314271,0.003864686129014905,-3.88254486134553e-05,-0.000205186574686833
2021-12-23,0.0019955981636512357,-0.0044811002661933165,-0.004403585535236354,-5.585300817602104e-05,-0.004458734319415803,0.0023387583369692713,-0.00151382723031247,-0.00024273188834279526,0.0025644462947544857
2021-12-24,0.002088230982332451,0.002909220915465738,-0.000561822660098421,0.00048271456698122393,0.000914115594264342,-0.0012950230803476903,-0.0002524738888465382,-0.0005502186776434991,0.00036329076303108786
2021-12-27,7.284964241737199e-05,-0.0024537230360257675,0.0017955324669170936,-0.0006918884776094924,-0.003339507057497537,0.0023105972664293375,0.0008147038646238892,0.00030647790816095154,-0.00481376348975916
2021-12-28,-0.0014830361966504779,0.0013917951268026419,-0.0007884354710440244,0.001533352168385338,0.0006068189427477111,-0.0023913000977515806,5.259021896685265e-05,-0.00025060240963837845,0.0004744875310093045
2021-12-29,-0.00044528151233303993,-0.0028667109340416827,-0.001026464824031248,-0.0036196632442806573,-0.004388586106767856,0.0020846326696211006,0.0029304681964352655,-0.0007966410604007934,-0.0013280197528282689
2021-12-30,0.0037722899363606846,-0.00015518154729067247,-0.0029533044832546038,0.0018475312177799075,-0.0009599854692110665,0.0037314775428500704,0.0010371464185356838,-0.0009981001727115246,-0.0009524704244954329
2021-12-31,0.0051950157551081564,-0.0023485239750593687,0.0026899323977920167,0.004305947587765801,-0.001803678464022751,0.007427590700010966,0.0013777839808217674,-0.0017251694192058741,-0.00036073806254234277
2022-01-03,0.0028500772898479745,0.01022275824100204,-0.003738222740081187,0.0067920047470441,0.0031980359678181916,-0.008001043190787548,-0.007324451314433722,-0.001575403654098928,0.0019766717642153322
2022-01-04,-0.003921336157482813,-0.0070258048814409,-0.004730016348253774,-0.0010648493861255103,-0.0037724882406184987,0.002905383009777152,-0.003180205056760765,-7.332810354977451e-05,-0.007149520060349979
2022-01-05,-0.0017097279777247398,0.0025242006546690623,0.00029562178557317474,-0.0025188832379365975,0.0018071414315385837,-0.004003821179804146,0.0010572810446098813,-0.00022865610849766006,0.00011525744790773515
2022-01-06,0.010031503219711347,-0.008367209505213757,9.17407664835391e-05,0.0013054006275687758,-0.0017674167582761968,0.002118720354995374,0.004316575790621602,-0.0030979292168675896,0.0022769538819273796
2022-01-07,0.004013826846285473,0.002636818588024992,0.0010741870551866817,-0.0055347826086955655,0.004260261024439538,0.006515960021372324,-0.003009722599207409,0.0017784673833309728,-0.002586209307746012
2022-01-10,0.001629436776418014,0.0009722441931709791,-0.0019429870751555111,0.0028756140505325936,-0.0011448628801423832,-0.002686493284609137,0.009438639110598047,4.103267256904139e-05,-0.0031116571903316956
2022-01-11,0.0031439684180430863,0.004890590367324188,-0.0007953936167662933,0.003555564581640958,0.004164847783973291,0.008057597847782583,0.0040741719068520975,0.0005425727987964258,0.0006465083374567083
2022-01-12,-0.005196918680979279,0.010164519440167597,0.0016037001487738567,-0.006654290641000771,0.0047701774974329035,0.004958901200296062,-0.009858897818599398,0.00238098486630588,-0.0058247439044488815
2022-01-13,-0.0008134624883375907,-0.0003471407191796393,0.0007623787279913308,-0.0012187735445017389,0.00024305567720660513,-0.0009634266846814232,0.003465764287667528,-0.0005260550758723447,-0.004095498521316421
2022-01-14,0.007018569704946731,0.008854198997459307,-0.0016078624255044915,-0.0034874924698136242,0.0017825108901068254,-0.0021368876356926522,0.0029516251550511965,0.0009214681168371209,0.00013648737420178812
